wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Port,Fortified,mac and cheese,Cheese,German,Heuristic pairing assessment.,Poor,0,test
Grenache,Red,charcuterie board,Salty Snack,Spanish,Heuristic pairing assessment.,Poor,0,test
Riesling (dry),White,bbq brisket,Red Meat,American BBQ,Delicate wine overwhelmed by red meat.,Neutral,0,test
Ice Wine,Dessert,sorbet,Dessert,Ethiopian,Sweet/sparkling pairs with dessert.,Neutral,0,test
Sauvignon Blanc,White,alfredo pasta,Creamy,American BBQ,Too lean for creamy dish.,Neutral,0,test
Grüner Veltliner,White,fish tacos,Seafood,Korean,Crisp acidity suits seafood.,Good,1,test
Nebbiolo,Red,citrus salad,Acidic,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Grenache,Red,alfredo pasta,Creamy,Middle Eastern,Too lean for creamy dish.,Terrible,0,test
Ice Wine,Dessert,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,stir-fried tofu,Vegetarian,French,Deliberately bad pairing example for contrast.,Terrible,0,test
White Zinfandel,Rosé,caprese salad,Acidic,Italian,Heuristic pairing assessment.,Good,1,test
Viognier,White,roast chicken with herbs,Poultry,Indian,Lighter wines fit poultry.,Good,1,test
Chenin Blanc,White,beef stew,Red Meat,Thai,Heuristic pairing assessment.,Neutral,0,test
Gamay (Beaujolais),Red,fish tacos,Seafood,Spanish,Tannic reds clash with delicate seafood.,Terrible,0,test
Grüner Veltliner,White,cream of mushroom soup,Creamy,Thai,Too lean for creamy dish.,Neutral,0,test
Riesling (dry),White,Sichuan noodles,Spicy,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,fondue,Cheese,Greek,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,smoked sausage,Smoky BBQ,Argentinian,Heuristic pairing assessment.,Poor,0,test
Madeira,Fortified,lemon tart,Dessert,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Vietnamese,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,chocolate mousse,Dessert,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,Ethiopian,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,vegetable curry,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Chardonnay,White,roast chicken with herbs,Poultry,Greek,Lighter wines fit poultry.,Excellent,1,test
Ice Wine,Dessert,pork tenderloin,Pork,Spanish,Heuristic pairing assessment.,Good,1,test
Nebbiolo,Red,pork tenderloin,Pork,American BBQ,Light/medium red suits richer poultry/pork.,Neutral,0,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,German,Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,mushroom risotto,Vegetarian,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,grilled ribeye,Red Meat,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,sorbet,Dessert,Spanish,Sweet/sparkling pairs with dessert.,Excellent,1,test
Riesling (dry),White,cheese platter,Cheese,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,bbq brisket,Red Meat,Chinese (Sichuan),Delicate wine overwhelmed by red meat.,Poor,0,test
Grenache,Red,bacon burger,Pork,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Viognier,White,beef stew,Red Meat,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,grilled salmon,Seafood,Middle Eastern,Crisp acidity suits seafood.,Neutral,0,test
Ice Wine,Dessert,charcuterie board,Salty Snack,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,beef stew,Red Meat,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,chicken curry,Poultry,American BBQ,Heavy wine can dominate poultry.,Terrible,0,test
Malbec,Red,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,mixed nuts,Salty Snack,German,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,mushroom risotto,Vegetarian,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,grilled salmon,Seafood,German,Tannic reds clash with delicate seafood.,Neutral,0,test
Ice Wine,Dessert,chocolate mousse,Dessert,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,carbonara,Pork,Moroccan,Too lean for creamy dish.,Neutral,0,test
Port,Fortified,sorbet,Dessert,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,shrimp scampi,Seafood,Middle Eastern,Tannic reds clash with delicate seafood.,Neutral,0,test
Syrah/Shiraz,Red,bbq brisket,Red Meat,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,mac and cheese,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,chocolate mousse,Dessert,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,caprese salad,Acidic,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,Korean,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,mixed nuts,Salty Snack,Thai,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,stir-fried tofu,Vegetarian,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,vegetable curry,Vegetarian,Korean,Heuristic pairing assessment.,Good,1,test
Cava,Sparkling,shrimp scampi,Seafood,Spanish,Crisp acidity suits seafood.,Good,1,test
Ice Wine,Dessert,cheesecake,Dessert,Greek,Sweet/sparkling pairs with dessert.,Good,1,test
Sauternes,Dessert,oysters,Seafood,Argentinian,Tannic reds clash with delicate seafood.,Poor,0,test
Madeira,Fortified,cheese platter,Cheese,American BBQ,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,chocolate mousse,Dessert,Chinese (Sichuan),Sweet/sparkling pairs with dessert.,Excellent,1,test
Viognier,White,fondue,Cheese,German,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,duck à l’orange,Poultry,Argentinian,Light/medium red suits richer poultry/pork.,Excellent,1,test
Sauvignon Blanc,White,fish tacos,Seafood,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,roast lamb,Red Meat,American BBQ,Tannic red complements red meat fat.,Excellent,1,test
Pinot Noir,Red,caprese salad,Acidic,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,carbonara,Pork,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,lemon tart,Dessert,Chinese (Sichuan),Acidic wine balances acidic food.; Sweet/sparkling pairs with dessert.,Good,1,test
Torrontés,White,bbq brisket,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Poor,0,test
Malbec,Red,beef stew,Red Meat,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Malbec,Red,bbq brisket,Red Meat,Thai,Tannic red complements red meat fat.,Neutral,0,test
Sangiovese,Red,stir-fried tofu,Vegetarian,Spanish,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,charcuterie board,Salty Snack,French,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,fondue,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,grilled salmon,Seafood,French,Tannic reds clash with delicate seafood.,Neutral,0,test
Albariño,White,fish tacos,Seafood,German,Crisp acidity suits seafood.,Neutral,0,test
Ice Wine,Dessert,bbq ribs,Smoky BBQ,Italian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,sorbet,Dessert,Vietnamese,Sweet/sparkling pairs with dessert.,Excellent,1,test
Sauvignon Blanc,White,shrimp scampi,Seafood,Chinese (Sichuan),Crisp acidity suits seafood.,Excellent,1,test
Malbec,Red,grilled ribeye,Red Meat,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,mac and cheese,Cheese,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,olives and cheese,Salty Snack,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,cheese platter,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,vegetable curry,Vegetarian,Spanish,Heuristic pairing assessment.,Good,1,test
Albariño,White,stir-fried tofu,Vegetarian,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Grenache,Red,bacon burger,Pork,Spanish,Heuristic pairing assessment.,Poor,0,test
Viognier,White,alfredo pasta,Creamy,American BBQ,Richer body matches creamy textures.,Excellent,1,test
Gewürztraminer,White,fondue,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,fish tacos,Seafood,Indian,Crisp acidity suits seafood.,Neutral,0,test
Sauternes,Dessert,oysters,Seafood,Italian,Tannic reds clash with delicate seafood.,Poor,0,test
Chardonnay,White,cheese platter,Cheese,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Champagne,Sparkling,charcuterie board,Salty Snack,Vietnamese,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,fish tacos,Seafood,American BBQ,Tannic reds clash with delicate seafood.,Poor,0,test
Grüner Veltliner,White,mushroom risotto,Vegetarian,Mexican,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,charcuterie board,Salty Snack,Mexican,Heuristic pairing assessment.,Neutral,0,test
Gamay (Beaujolais),Red,grilled salmon,Seafood,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,oysters,Seafood,Mexican,Crisp acidity suits seafood.,Good,1,test
Madeira,Fortified,fondue,Cheese,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,shrimp scampi,Seafood,French,Tannic reds clash with delicate seafood.,Neutral,0,test
Chenin Blanc,White,beef stew,Red Meat,American BBQ,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,cheesecake,Dessert,American BBQ,Sweet/sparkling pairs with dessert.,Excellent,1,test
Pinot Noir,Red,vegetable curry,Vegetarian,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,cheese platter,Cheese,American BBQ,Heuristic pairing assessment.,Poor,0,test
Gewürztraminer,White,Indian vindaloo,Spicy,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,fish tacos,Seafood,Japanese,Crisp acidity suits seafood.,Good,1,test
Ice Wine,Dessert,pork tenderloin,Pork,French,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,pork tenderloin,Pork,American BBQ,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,caprese salad,Acidic,Mexican,Heuristic pairing assessment.,Neutral,0,test
Barbera,Red,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,cheesecake,Dessert,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,alfredo pasta,Creamy,Indian,Too lean for creamy dish.,Poor,0,test
Sauternes,Dessert,charcuterie board,Salty Snack,Greek,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,olives and cheese,Salty Snack,German,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Moroccan,Heuristic pairing assessment.,Poor,0,test
Viognier,White,cream of mushroom soup,Creamy,French,Richer body matches creamy textures.,Good,1,test
Sauternes,Dessert,duck à l’orange,Poultry,Thai,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,duck à l’orange,Poultry,Thai,Light/medium red suits richer poultry/pork.,Excellent,1,test
Cava,Sparkling,mixed nuts,Salty Snack,Vietnamese,Heuristic pairing assessment.,Good,1,test
Madeira,Fortified,lemon tart,Dessert,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,chocolate mousse,Dessert,Japanese,Sweet/sparkling pairs with dessert.,Neutral,0,test
Sauvignon Blanc,White,carbonara,Creamy,Argentinian,Too lean for creamy dish.,Terrible,0,test
Ice Wine,Dessert,chicken curry,Poultry,Mexican,Heavy wine can dominate poultry.,Poor,0,test
Viognier,White,bacon burger,Pork,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Port,Fortified,cheesecake,Dessert,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Chenin Blanc,White,bbq brisket,Red Meat,Mexican,Delicate wine overwhelmed by red meat.,Poor,0,test
Chardonnay,White,cheese platter,Cheese,American BBQ,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,mixed nuts,Salty Snack,Japanese,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,fish tacos,Seafood,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,beef stew,Red Meat,Spanish,Heuristic pairing assessment.,Good,1,test
Madeira,Fortified,chocolate mousse,Dessert,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,stir-fried tofu,Vegetarian,Korean,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,Thai curry,Spicy,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,carbonara,Pork,Indian,Richer body matches creamy textures.,Neutral,0,test
Grüner Veltliner,White,sorbet,Dessert,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,caprese salad,Acidic,Indian,Heuristic pairing assessment.,Neutral,0,test
Riesling (dry),White,Thai curry,Spicy,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,duck à l’orange,Poultry,Indian,Light/medium red suits richer poultry/pork.,Neutral,0,test
Madeira,Fortified,chocolate mousse,Dessert,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,chicken curry,Poultry,Spanish,Heavy wine can dominate poultry.,Neutral,0,test
Pinot Noir,Red,gazpacho,Acidic,Vietnamese,Acidic wine balances acidic food.,Excellent,1,test
Gamay (Beaujolais),Red,beef stew,Red Meat,Moroccan,Heuristic pairing assessment.,Poor,0,test
Chardonnay,White,bacon burger,Pork,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,Indian vindaloo,Spicy,Greek,High tannin intensifies spice heat.,Poor,0,test
Nebbiolo,Red,bacon burger,Pork,Indian,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,citrus salad,Acidic,Vietnamese,Acidic wine balances acidic food.,Neutral,0,test
Gewürztraminer,White,Thai curry,Spicy,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,oysters,Seafood,Chinese (Sichuan),Crisp acidity suits seafood.,Good,1,test
Cava,Sparkling,shrimp scampi,Seafood,Middle Eastern,Crisp acidity suits seafood.,Neutral,0,test
Grenache,Red,bacon burger,Pork,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,citrus salad,Acidic,Ethiopian,Acidic wine balances acidic food.,Excellent,1,test
Cava,Sparkling,fish tacos,Seafood,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,fish tacos,Seafood,Mexican,Crisp acidity suits seafood.,Neutral,0,test
Sauternes,Dessert,olives and cheese,Salty Snack,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,vegetable curry,Vegetarian,Vietnamese,Heuristic pairing assessment.,Good,1,test
Merlot,Red,bacon burger,Pork,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Barbera,Red,grilled ribeye,Red Meat,Greek,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,grilled salmon,Seafood,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Syrah/Shiraz,Red,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,grilled ribeye,Red Meat,Mexican,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,citrus salad,Acidic,Korean,Acidic wine balances acidic food.,Good,1,test
Port,Fortified,cheesecake,Dessert,Italian,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Gewürztraminer,White,roast lamb,Red Meat,Mexican,Delicate wine overwhelmed by red meat.,Neutral,0,test
Sauternes,Dessert,oysters,Seafood,Indian,Tannic reds clash with delicate seafood.,Neutral,0,test
Ice Wine,Dessert,citrus salad,Acidic,German,Acidic wine balances acidic food.,Good,1,test
Albariño,White,vegetable curry,Vegetarian,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,chocolate mousse,Dessert,American BBQ,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,roast chicken with herbs,Poultry,Chinese (Sichuan),Heavy wine can dominate poultry.,Poor,0,test
Madeira,Fortified,lemon tart,Dessert,Korean,Acidic wine balances acidic food.,Excellent,1,test
Sauternes,Dessert,roast chicken with herbs,Poultry,German,Heavy wine can dominate poultry.,Terrible,0,test
Sangiovese,Red,vegetable curry,Vegetarian,Mexican,Heuristic pairing assessment.,Poor,0,test
Grenache,Red,beef stew,Red Meat,Indian,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,mushroom risotto,Vegetarian,Spanish,Heuristic pairing assessment.,Good,1,test
Provence Rosé,Rosé,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,cheese platter,Cheese,Mexican,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,chocolate mousse,Dessert,Indian,Sweet/sparkling pairs with dessert.,Neutral,0,test
Cava,Sparkling,fish tacos,Seafood,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,pork tenderloin,Pork,Japanese,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,pork tenderloin,Pork,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,sorbet,Dessert,Japanese,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Pinot Noir,Red,citrus salad,Acidic,Spanish,Acidic wine balances acidic food.,Neutral,0,test
Sauternes,Dessert,carbonara,Pork,Japanese,Richer body matches creamy textures.,Good,1,test
Pinot Noir,Red,stir-fried tofu,Vegetarian,German,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,French,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Gamay (Beaujolais),Red,mac and cheese,Cheese,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,fondue,Cheese,Vietnamese,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,roast chicken with herbs,Poultry,French,Heavy wine can dominate poultry.,Terrible,0,test
Pinot Noir,Red,cheese platter,Cheese,French,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Japanese,Heuristic pairing assessment.,Good,1,test
Gamay (Beaujolais),Red,grilled ribeye,Red Meat,French,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,Mexican,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,oysters,Seafood,Italian,Tannic reds clash with delicate seafood.,Terrible,0,test
Grenache,Red,mixed nuts,Salty Snack,German,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,fondue,Cheese,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,bbq ribs,Smoky BBQ,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,pork tenderloin,Pork,Japanese,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,lemon tart,Dessert,Ethiopian,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Good,1,test
Grüner Veltliner,White,oysters,Seafood,Mexican,Crisp acidity suits seafood.,Good,1,test
Torrontés,White,citrus salad,Acidic,French,Acidic wine balances acidic food.,Good,1,test
Gamay (Beaujolais),Red,shrimp scampi,Seafood,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,lemon tart,Dessert,Moroccan,Acidic wine balances acidic food.,Neutral,0,test
Merlot,Red,charcuterie board,Salty Snack,Mexican,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,lemon tart,Dessert,American BBQ,Acidic wine balances acidic food.,Neutral,0,test
Riesling (dry),White,gazpacho,Acidic,Japanese,Acidic wine balances acidic food.,Excellent,1,test
Pinot Noir,Red,duck à l’orange,Poultry,American BBQ,Light/medium red suits richer poultry/pork.,Good,1,test
Champagne,Sparkling,fish tacos,Seafood,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,sorbet,Dessert,American BBQ,Heuristic pairing assessment.,Good,1,test
Pinot Noir,Red,bbq brisket,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,vegetable curry,Vegetarian,Spanish,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,bacon burger,Pork,Ethiopian,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,chocolate mousse,Dessert,Mexican,Dry table wine clashes with dessert sweetness.,Poor,0,test
Champagne,Sparkling,grilled salmon,Seafood,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,cream of mushroom soup,Creamy,Ethiopian,Too lean for creamy dish.,Poor,0,test
Malbec,Red,cheese platter,Cheese,Greek,Heuristic pairing assessment.,Poor,0,test
Riesling (dry),White,mac and cheese,Cheese,Thai,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Spanish,Lighter wines fit poultry.,Neutral,0,test
Sangiovese,Red,duck à l’orange,Poultry,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,pork tenderloin,Pork,Argentinian,Heuristic pairing assessment.,Good,1,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Spanish,Heuristic pairing assessment.,Good,1,test
Grenache,Red,mac and cheese,Cheese,Spanish,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,charcuterie board,Salty Snack,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,alfredo pasta,Creamy,Japanese,Too lean for creamy dish.,Neutral,0,test
Sauternes,Dessert,beef stew,Red Meat,Moroccan,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,mac and cheese,Cheese,American BBQ,Heuristic pairing assessment.,Poor,0,test
Viognier,White,chicken curry,Poultry,Argentinian,Lighter wines fit poultry.,Excellent,1,test
Madeira,Fortified,fondue,Cheese,Korean,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,mixed nuts,Salty Snack,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,mac and cheese,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,gazpacho,Acidic,Middle Eastern,Acidic wine balances acidic food.,Neutral,0,test
Pinot Noir,Red,duck à l’orange,Poultry,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,chicken curry,Poultry,Japanese,Lighter wines fit poultry.,Excellent,1,test
Gewürztraminer,White,Indian vindaloo,Spicy,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,chocolate mousse,Dessert,French,Heuristic pairing assessment.,Good,1,test
Pinot Noir,Red,citrus salad,Acidic,Moroccan,Acidic wine balances acidic food.,Neutral,0,test
Sauternes,Dessert,vegetable curry,Vegetarian,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Port,Fortified,grilled ribeye,Red Meat,Korean,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,chicken curry,Poultry,Moroccan,Lighter wines fit poultry.,Excellent,1,test
Tempranillo,Red,roast lamb,Red Meat,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,carbonara,Creamy,American BBQ,Too lean for creamy dish.,Neutral,0,test
Cava,Sparkling,oysters,Seafood,Ethiopian,Crisp acidity suits seafood.,Excellent,1,test
Port,Fortified,cheese platter,Cheese,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,oysters,Seafood,Chinese (Sichuan),Crisp acidity suits seafood.,Good,1,test
Sauvignon Blanc,White,alfredo pasta,Creamy,Moroccan,Too lean for creamy dish.,Poor,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,German,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,duck à l’orange,Poultry,Spanish,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,fish tacos,Seafood,Korean,Crisp acidity suits seafood.,Excellent,1,test
Sauvignon Blanc,White,alfredo pasta,Creamy,Indian,Too lean for creamy dish.,Terrible,0,test
Pinot Noir,Red,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Excellent,1,test
Chardonnay,White,chicken curry,Poultry,Thai,Lighter wines fit poultry.,Neutral,0,test
Port,Fortified,sorbet,Dessert,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,cream of mushroom soup,Creamy,Italian,Too lean for creamy dish.,Neutral,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Moroccan,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,vegetable curry,Vegetarian,German,Heuristic pairing assessment.,Poor,0,test
Albariño,White,stir-fried tofu,Vegetarian,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,carbonara,Creamy,Vietnamese,Too lean for creamy dish.,Terrible,0,test
Sauternes,Dessert,bacon burger,Pork,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Ethiopian,Lighter wines fit poultry.,Good,1,test
Sangiovese,Red,roast chicken with herbs,Poultry,Japanese,Heavy wine can dominate poultry.,Neutral,0,test
Sangiovese,Red,cheese platter,Cheese,Italian,Heuristic pairing assessment.,Good,1,test
Tempranillo,Red,citrus salad,Acidic,Japanese,Acidic wine balances acidic food.,Excellent,1,test
Sauvignon Blanc,White,vegetable curry,Vegetarian,Italian,Heuristic pairing assessment.,Good,1,test
Viognier,White,chicken curry,Poultry,Greek,Lighter wines fit poultry.,Neutral,0,test
Zinfandel,Red,fondue,Cheese,Thai,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,cheesecake,Dessert,Middle Eastern,Sweet/sparkling pairs with dessert.,Neutral,0,test
Sauvignon Blanc,White,lemon tart,Dessert,American BBQ,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Neutral,0,test
